datetime	chill_hours_0C	chill_hours_20C	chill_hours_32F	chill_hours_45F	chill_hours_68F	chill_hours_7C	date_doy	date_year	dwpt_mean	dwpt_meanF	eto_azmet	eto_azmet_in	eto_pen_mon	eto_pen_mon_in	heat_units_10C	heat_units_13C	heat_units_3413C	heat_units_45F	heat_units_50F	heat_units_55F	heat_units_7C	heat_units_9455F	heatstress_cotton_meanC	heatstress_cotton_meanF	meta_bat_volt_max	meta_bat_volt_mean	meta_bat_volt_min	meta_needs_review	meta_station_id	meta_station_name	meta_version	precip_total_in	precip_total_mm	relative_humidity_max	relative_humidity_mean	relative_humidity_min	sol_rad_total	sol_rad_total_ly	temp_air_maxC	temp_air_maxF	temp_air_meanC	temp_air_meanF	temp_air_minC	temp_air_minF	temp_soil_10cm_maxC	temp_soil_10cm_maxF	temp_soil_10cm_meanC	temp_soil_10cm_meanF	temp_soil_10cm_minC	temp_soil_10cm_minF	temp_soil_50cm_maxC	temp_soil_50cm_maxF	temp_soil_50cm_meanC	temp_soil_50cm_meanF	temp_soil_50cm_minC	temp_soil_50cm_minF	vp_actual_max	vp_actual_mean	vp_actual_min	vp_deficit_mean	wind_2min_spd_max_mph	wind_2min_spd_max_mps	wind_2min_spd_mean_mph	wind_2min_spd_mean_mps	wind_2min_timestamp	wind_2min_vector_dir	wind_spd_max_mph	wind_spd_max_mps	wind_spd_mean_mph	wind_spd_mean_mps	wind_vector_dir	wind_vector_dir_stand_dev	wind_vector_magnitude	wind_vector_magnitude_mph
2021-01-01	0	 0	0	14	 0	14	  1	2021	 -5.0	22.9	 2.0	0.08	 1.8	0.07	 2.6	 1.4	 1.4	 7.2	 4.7	 2.6	 4.0	 2.6	 4.5	40.1	14.86	13.41	12.64	0	az06	Maricopa	2	0.00	 0.0	 71	44	18	12.75	304.73	18.7	 65.7	 7.7	 45.9	-1.1	30.0	13.5	 56.3	 9.4	 48.9	 6.3	43.3	12.2	54.0	12.0	53.6	11.8	53.2	0.59	0.42	0.35	0.71	  NA	  NA	  NA	 NA	NA	 NA	 7.4	 3.3	 2.7	1.2	159	52	0.6	 1.3
2021-01-02	3	 0	3	13	 0	13	  2	2021	 -4.4	24.0	 1.8	0.07	 1.7	0.07	 2.2	 1.1	 1.1	 6.4	 4.0	 2.1	 3.6	 2.1	 4.3	39.8	14.87	13.41	12.67	0	az06	Maricopa	2	0.00	 0.0	 79	46	19	12.38	295.89	17.9	 64.2	 7.5	 45.5	-1.9	28.6	13.4	 56.1	 9.5	 49.1	 6.3	43.3	12.1	53.8	11.9	53.4	11.7	53.1	0.59	0.44	0.35	0.68	  NA	  NA	  NA	 NA	NA	 NA	10.7	 4.8	 2.5	1.1	131	61	0.2	 0.4
2021-01-03	3	 0	3	13	 0	13	  3	2021	 -4.1	24.6	 1.8	0.07	 1.5	0.06	 2.5	 1.4	 1.4	 7.1	 4.6	 2.5	 4.0	 2.5	 4.2	39.6	14.88	13.43	12.65	0	az06	Maricopa	2	0.00	 0.0	 87	48	21	11.80	282.03	18.7	 65.7	 7.3	 45.1	-1.6	29.1	13.2	 55.8	 9.4	 48.9	 6.2	43.2	12.0	53.6	11.8	53.2	11.6	52.9	0.67	0.45	0.37	0.66	  NA	  NA	  NA	 NA	NA	 NA	 8.7	 3.9	 2.0	0.9	145	54	0.3	 0.7
2021-01-04	1	 2	1	12	 2	12	  4	2021	 -3.3	26.1	 2.0	0.08	 1.9	0.07	 3.5	 2.2	 2.2	 9.2	 6.4	 4.0	 5.1	 4.0	 5.5	41.9	14.86	13.42	12.65	0	az06	Maricopa	2	0.00	 0.0	 84	47	17	12.83	306.64	21.1	 70.0	 8.7	 47.7	-1.1	30.0	14.6	 58.3	10.6	 51.1	 6.6	43.9	11.9	53.4	11.8	53.2	11.5	52.7	0.63	0.48	0.40	0.75	  NA	  NA	  NA	 NA	NA	 NA	 9.4	 4.2	 2.5	1.1	168	66	0.2	 0.4
2021-01-05	0	 3	0	10	 3	10	  5	2021	 -3.0	26.6	 2.3	0.09	 2.2	0.09	 3.9	 2.5	 2.5	 9.8	 7.0	 4.4	 5.4	 4.4	 7.1	44.8	14.80	13.41	12.69	0	az06	Maricopa	2	0.00	 0.0	 81	43	17	13.13	313.81	21.4	 70.5	10.4	 50.7	 1.0	33.8	13.3	 55.9	10.3	 50.5	 7.4	45.3	12.1	53.8	12.0	53.6	11.8	53.2	0.65	0.49	0.42	0.87	  NA	  NA	  NA	 NA	NA	 NA	10.1	 4.5	 3.1	1.4	186	57	0.6	 1.3
2021-01-06	0	 0	0	12	 0	12	  6	2021	 -3.8	25.1	 2.0	0.08	 1.8	0.07	 3.4	 2.1	 2.1	 9.0	 6.1	 3.8	 5.0	 3.8	 6.1	43.0	14.84	13.40	12.67	0	az06	Maricopa	2	0.00	 0.0	 72	43	15	12.01	287.05	20.7	 69.3	 9.4	 48.9	-0.5	31.1	12.7	 54.9	 9.3	 48.7	 6.0	42.8	12.1	53.8	11.9	53.4	11.6	52.9	0.69	0.46	0.34	0.82	  NA	  NA	  NA	 NA	NA	 NA	 7.6	 3.4	 2.2	1.0	172	44	0.6	 1.3
2021-01-07	0	 3	0	11	 3	11	  7	2021	 -4.4	24.0	 2.0	0.08	 1.6	0.06	 3.7	 2.4	 2.4	 9.4	 6.7	 4.3	 5.2	 4.3	 6.2	43.2	14.84	13.41	12.68	0	az06	Maricopa	2	0.00	 0.0	 76	41	14	12.87	307.60	21.2	 70.2	 9.6	 49.3	 0.0	32.0	12.8	 55.0	 9.2	 48.6	 6.0	42.8	11.9	53.4	11.7	53.1	11.4	52.5	0.61	0.44	0.34	0.87	  NA	  NA	  NA	 NA	NA	 NA	 7.2	 3.2	 1.8	0.8	172	49	0.4	 0.9
2021-01-08	0	 0	0	11	 0	11	  8	2021	 -4.7	23.5	 2.1	0.08	 2.0	0.08	 3.4	 2.0	 2.0	 8.7	 6.1	 3.7	 4.8	 3.7	 6.5	43.7	14.82	13.40	12.67	0	az06	Maricopa	2	0.00	 0.0	 67	39	14	11.50	274.86	20.4	 68.7	 9.8	 49.6	-0.1	31.8	12.2	 54.0	 9.0	 48.2	 5.9	42.6	11.7	53.1	11.6	52.9	11.4	52.5	0.75	0.43	0.30	0.87	  NA	  NA	  NA	 NA	NA	 NA	 8.1	 3.6	 2.7	1.2	158	52	0.6	 1.3
2021-01-09	0	 0	0	13	 0	13	  9	2021	 -6.7	19.9	 2.6	0.10	 2.6	0.10	 3.0	 1.8	 1.8	 8.0	 5.4	 3.2	 4.5	 3.2	 5.7	42.3	14.86	13.42	12.68	0	az06	Maricopa	2	0.00	 0.0	 71	36	12	13.43	320.98	19.5	 67.1	 9.1	 48.4	 0.1	32.2	11.3	 52.3	 8.3	 46.9	 5.5	41.9	11.6	52.9	11.4	52.5	11.2	52.2	0.52	0.37	0.26	0.86	  NA	  NA	  NA	 NA	NA	 NA	18.1	 8.1	 4.3	1.9	234	63	0.7	 1.6
2021-01-10	2	 0	2	13	 0	13	 10	2021	 -6.4	20.6	 2.4	0.09	 1.9	0.08	 2.7	 1.5	 1.5	 7.2	 4.9	 2.7	 4.0	 2.7	 4.9	40.8	14.88	13.42	12.65	0	az06	Maricopa	2	0.00	 0.0	 67	38	16	13.45	321.46	18.9	 66.0	 8.2	 46.8	-1.1	30.0	11.6	 52.9	 7.9	 46.2	 4.8	40.6	11.3	52.3	11.1	52.0	10.8	51.4	0.51	0.38	0.31	0.81	  NA	  NA	  NA	 NA	NA	 NA	10.7	 4.8	 2.7	1.2	346	72	0.0	 0.0
2021-01-11	0	 0	0	12	 0	12	 11	2021	 -5.0	22.9	 3.0	0.12	 2.7	0.10	 2.9	 1.6	 1.6	 8.1	 5.3	 2.9	 4.5	 2.9	 6.3	43.3	14.73	13.39	12.69	0	az06	Maricopa	2	0.00	 0.0	 59	37	18	13.33	318.59	18.9	 66.0	 9.6	 49.3	 2.0	35.6	11.9	 53.4	 8.3	 46.9	 5.6	42.1	11.1	52.0	10.9	51.6	10.7	51.3	0.58	0.42	0.35	0.86	  NA	  NA	  NA	 NA	NA	 NA	17.9	 8.0	 4.7	2.1	 10	41	1.5	 3.4
2021-01-12	0	 0	0	13	 0	13	 12	2021	 -6.7	19.9	 2.6	0.10	 2.1	0.08	 2.9	 1.7	 1.7	 7.8	 5.1	 3.0	 4.3	 3.0	 5.0	40.9	14.86	13.41	12.67	0	az06	Maricopa	2	0.00	 0.0	 72	38	13	13.64	326.00	19.3	 66.7	 8.3	 46.9	-0.5	31.1	12.8	 55.0	 8.6	 47.5	 5.2	41.4	11.0	51.8	10.9	51.6	10.7	51.3	0.53	0.37	0.28	0.81	  NA	  NA	  NA	 NA	NA	 NA	10.3	 4.6	 2.9	1.3	  4	65	0.3	 0.7
2021-01-13	5	 0	5	12	 0	12	 13	2021	 -8.2	17.3	 2.6	0.10	 2.2	0.08	 2.9	 1.7	 1.7	 7.6	 5.2	 3.1	 4.2	 3.1	 4.7	40.5	14.91	13.42	12.65	0	az06	Maricopa	2	0.00	 0.0	 68	35	10	13.66	326.48	19.8	 67.6	 8.2	 46.8	-2.5	27.5	12.9	 55.2	 8.6	 47.5	 5.0	41.0	11.1	52.0	10.9	51.6	10.7	51.3	0.49	0.33	0.23	0.88	  NA	  NA	  NA	 NA	NA	 NA	 9.2	 4.1	 2.9	1.3	171	54	0.6	 1.3
2021-01-14	0	 4	0	10	 4	10	 14	2021	 -6.4	20.6	 2.5	0.10	 2.2	0.09	 4.1	 2.7	 2.7	10.4	 7.4	 4.9	 5.8	 4.9	 6.9	44.4	14.80	13.39	12.69	0	az06	Maricopa	2	0.00	 0.0	 67	33	13	13.25	316.68	22.1	 71.8	10.4	 50.7	 0.4	32.7	14.0	 57.2	 9.8	 49.6	 6.3	43.3	11.1	52.0	11.0	51.8	10.8	51.4	0.59	0.38	0.30	1.01	  NA	  NA	  NA	 NA	NA	 NA	 8.5	 3.8	 2.7	1.2	191	61	0.3	 0.7
2021-01-15	0	 6	0	 9	 6	 9	 15	2021	 -6.0	21.2	 3.4	0.13	 3.0	0.12	 5.4	 3.8	 3.8	12.8	 9.7	 6.9	 7.1	 6.9	 8.5	47.4	14.79	13.38	12.69	0	az06	Maricopa	2	0.00	 0.0	 68	33	 8	14.15	338.19	24.8	 76.6	12.3	 54.1	 1.4	34.5	14.5	 58.1	10.5	 50.9	 7.0	44.6	11.5	52.7	11.3	52.3	11.1	52.0	0.72	0.39	0.26	1.21	  NA	  NA	  NA	 NA	NA	 NA	16.3	 7.3	 3.8	1.7	311	64	0.5	 1.1
2021-01-16	0	 5	0	 7	 5	 7	 16	2021	 -6.7	19.9	 2.6	0.10	 2.5	0.10	 5.7	 4.0	 4.0	13.4	10.2	 7.2	 7.4	 7.2	 8.5	47.3	14.78	13.36	12.70	0	az06	Maricopa	2	0.00	 0.0	 59	29	 9	13.54	323.61	25.0	 77.0	12.2	 54.0	 2.1	35.8	15.3	 59.5	11.1	 52.0	 7.8	46.0	11.8	53.2	11.6	52.9	11.4	52.5	0.64	0.37	0.28	1.20	  NA	  NA	  NA	 NA	NA	 NA	 8.9	 4.0	 2.7	1.2	149	64	0.3	 0.7
2021-01-17	0	 6	0	 9	 6	 9	 17	2021	 -7.1	19.3	 2.8	0.11	 2.6	0.10	 6.0	 4.5	 4.5	14.0	10.9	 8.1	 7.8	 8.1	 8.2	46.7	14.79	13.38	12.69	0	az06	Maricopa	2	0.00	 0.0	 58	30	 8	14.44	345.12	26.2	 79.2	12.0	 53.6	 1.2	34.2	15.6	 60.1	11.2	 52.2	 7.6	45.7	12.0	53.6	11.9	53.4	11.7	53.1	0.62	0.36	0.25	1.21	  NA	  NA	  NA	 NA	NA	 NA	 9.4	 4.2	 2.7	1.2	153	56	0.5	 1.1
2021-01-18	0	 3	0	 8	 3	 8	 18	2021	 -6.7	19.9	 2.5	0.10	 2.2	0.09	 3.8	 2.5	 2.5	 9.7	 6.8	 4.5	 5.4	 4.5	 8.0	46.4	14.85	13.40	12.68	0	az06	Maricopa	2	0.00	 0.0	 67	30	11	12.76	304.97	21.7	 71.1	11.5	 52.7	-0.7	30.7	14.6	 58.3	11.1	 52.0	 7.5	45.5	12.2	54.0	12.0	53.6	11.8	53.2	0.79	0.37	0.28	1.12	  NA	  NA	  NA	 NA	NA	 NA	23.0	10.3	 2.7	1.2	185	64	0.2	 0.4
2021-01-19	0	 4	0	 0	 4	 0	 19	2021	  4.6	40.3	 4.1	0.16	 4.1	0.16	 6.5	 4.1	 4.1	16.8	11.8	 7.4	 9.3	 7.4	13.8	56.9	14.50	13.30	12.75	0	az06	Maricopa	2	0.01	 0.3	 88	46	20	11.49	274.62	22.4	 72.3	16.7	 62.1	10.7	51.3	15.8	 60.4	13.3	 55.9	11.4	52.5	12.6	54.7	12.3	54.1	12.0	53.6	1.21	0.85	0.34	1.09	  NA	  NA	  NA	 NA	NA	 NA	30.4	13.6	10.1	4.5	 36	62	1.8	 4.0
2021-01-20	0	 6	0	 0	 6	 0	 20	2021	  2.9	37.1	 4.4	0.17	 4.6	0.18	 7.6	 5.0	 5.0	18.7	13.7	 9.1	10.4	 9.1	14.6	58.2	14.43	13.32	12.75	0	az06	Maricopa	2	0.00	 0.0	 73	37	26	12.57	300.43	23.7	 74.7	17.8	 64.0	11.5	52.7	17.6	 63.7	14.8	 58.6	13.0	55.4	13.4	56.1	13.0	55.4	12.6	54.7	1.02	0.75	0.50	1.31	  NA	  NA	  NA	 NA	NA	 NA	22.1	 9.9	 9.4	4.2	 73	18	4.0	 8.9
2021-01-21	0	 3	0	 0	 3	 0	 21	2021	  9.3	48.7	 2.2	0.09	 2.5	0.10	 6.7	 4.1	 4.1	17.1	12.1	 7.3	 9.5	 7.3	13.5	56.3	14.45	13.24	12.76	0	az06	Maricopa	2	0.01	 0.3	 92	66	43	11.09	265.06	21.8	 71.2	15.8	 60.4	11.6	52.9	18.0	 64.4	15.1	 59.2	13.5	56.3	13.9	57.0	13.6	56.5	13.4	56.1	1.35	1.17	0.88	0.66	  NA	  NA	  NA	 NA	NA	 NA	19.2	 8.6	 5.4	2.4	123	56	1.2	 2.7
